Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.282672166824341
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.1981289386749268
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2343621253967285
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.1981289386749268
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.222283363342285
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2102067470550537
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2102067470550537
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.222283363342285
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.282672166824341
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.270594358444214
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.1981289386749268
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1135849952697754
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.161896228790283
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1256625652313232
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.1739728450775146
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1256625652313232
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.149818181991577
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.137740135192871
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.137740135192871
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.1981289386749268
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2102067470550537
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.1739728450775146
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.1739728450775146
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.1739728450775146
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1256625652313232
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1256625652313232
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1256625652313232
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1256625652313232
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.0894298553466797
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1015069484710693
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.0954697132110596
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.041119337081909
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.0169639587402344
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.053196907043457
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.1256625652313232
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.1739728450775146
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.1739728450775146
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.1739728450775146
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.149818181991577
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.1981289386749268
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.222283363342285
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.3189051151275635
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3309826850891113
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.3189051151275635
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.34306001663208
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.270594358444214
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.2947490215301514
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.3189051151275635
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.270594358444214
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.270594358444214
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2343621253967285
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.2464394569396973
19-06-1995,2.875,2.875,398400,3.0,3.0,2.3189051151275635
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.270594358444214
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.3189051151275635
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.3068273067474365
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.34306001663208
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.3068273067474365
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.2947490215301514
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.270594358444214
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.222283363342285
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.204167604446411
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.1739728450775146
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.1739728450775146
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.1739728450775146
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.222283363342285
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.1739728450775146
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.1739728450775146
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.222283363342285
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.2102067470550537
14-07-1995,2.78125,2.84375,420800,2.84375,2.796875,2.161896228790283
17-07-1995,2.78125,2.78125,941600,2.84375,2.84375,2.1981289386749268
18-07-1995,2.75,2.78125,119200,2.84375,2.78125,2.149818181991577
19-07-1995,2.71875,2.71875,28800,2.78125,2.71875,2.1015069484710693
20-07-1995,2.65625,2.75,62400,2.75,2.6875,2.07735276222229
21-07-1995,2.65625,2.65625,53600,2.75,2.671875,2.0652754306793213
24-07-1995,2.65625,2.78125,757600,2.84375,2.84375,2.1981289386749268
25-07-1995,2.78125,2.859375,179200,2.875,2.828125,2.1860508918762207
26-07-1995,2.78125,2.875,5600,2.875,2.78125,2.149818181991577
27-07-1995,2.78125,2.78125,916000,2.875,2.875,2.222283363342285
28-07-1995,2.78125,2.875,63200,2.875,2.78125,2.149818181991577
31-07-1995,2.78125,2.796875,31200,2.84375,2.78125,2.149818181991577
01-08-1995,2.734375,2.78125,84800,2.78125,2.78125,2.149818181991577
